TCGA-13-1484	TCGA-13-1495	TCGA-13-1499	TCGA-13-2071	TCGA-23-1123	TCGA-23-1124	TCGA-24-1104	TCGA-24-1105	TCGA-24-1428	TCGA-24-1466	TCGA-24-1467	TCGA-24-1545	TCGA-24-1550	TCGA-24-1551	TCGA-24-1552	TCGA-24-1556	TCGA-24-1563	TCGA-24-1603	TCGA-24-1604	TCGA-24-1923	TCGA-24-2020	TCGA-24-2023	TCGA-24-2027	TCGA-24-2260	TCGA-24-2267	TCGA-24-2288	TCGA-24-2295	TCGA-25-1316	TCGA-25-1319	TCGA-25-1320	TCGA-25-1321	TCGA-25-1630	TCGA-25-1635	TCGA-25-2400	TCGA-29-1774	TCGA-29-1775	TCGA-29-1776	TCGA-29-1777	TCGA-29-2414	TCGA-29-2432	TCGA-30-1866	TCGA-36-1576	TCGA-36-1581	TCGA-36-2529	TCGA-36-2543	TCGA-42-2588	TCGA-42-2590	TCGA-61-1900	TCGA-61-1919	TCGA-61-2095	TCGA-61-2096	TCGA-61-2612	TCGA-09-2056	TCGA-13-1404	TCGA-13-1409	TCGA-13-1410	TCGA-13-1482	TCGA-13-1483	TCGA-13-1485	TCGA-13-1487	TCGA-13-1492	TCGA-13-1497	TCGA-13-1500	TCGA-13-1501	TCGA-13-1504	TCGA-13-1507	TCGA-13-1511	TCGA-13-2059	TCGA-13-2060	TCGA-13-2061	TCGA-13-2065	TCGA-13-2066	TCGA-23-1121	TCGA-23-1122	TCGA-24-1416	TCGA-24-1422	TCGA-24-1431	TCGA-24-1436	TCGA-24-1464	TCGA-24-1474	TCGA-24-1544	TCGA-24-1548	TCGA-24-1557	TCGA-24-1558	TCGA-24-1565	TCGA-24-1920	TCGA-24-1927	TCGA-24-2033	TCGA-24-2261	TCGA-24-2298	TCGA-25-1312	TCGA-25-1313	TCGA-25-1318	TCGA-25-1322	TCGA-25-1323	TCGA-25-1329	TCGA-25-1631	TCGA-25-2396	TCGA-25-2397	TCGA-25-2399	TCGA-29-1690	TCGA-29-1696	TCGA-29-1698	TCGA-29-1702	TCGA-29-1705	TCGA-29-1710	TCGA-29-1711	TCGA-29-1766	TCGA-29-1769	TCGA-29-1770	TCGA-29-1771	TCGA-29-2427	TCGA-29-2431	TCGA-30-1887	TCGA-30-1891	TCGA-36-1569	TCGA-36-1570	TCGA-36-1571	TCGA-36-1577	TCGA-36-1578	TCGA-36-1580	TCGA-36-2532	TCGA-36-2534	TCGA-36-2537	TCGA-36-2542	TCGA-36-2544	TCGA-36-2545	TCGA-36-2547	TCGA-36-2549	TCGA-59-2348	TCGA-59-2351	TCGA-59-2352	TCGA-59-2372	TCGA-61-1724	TCGA-61-1727	TCGA-61-1910	TCGA-61-1915	TCGA-61-1918	TCGA-61-2087	TCGA-61-2088	TCGA-61-2094	TCGA-61-2613	TCGA-09-1664	TCGA-13-1488	TCGA-13-1489	TCGA-13-1494	TCGA-24-1103	TCGA-24-1430	TCGA-24-1435	TCGA-24-1553	TCGA-24-1555	TCGA-24-1562	TCGA-24-2024	TCGA-24-2030	TCGA-24-2289	TCGA-24-2290	TCGA-25-1623	TCGA-25-1628	TCGA-25-2404	TCGA-25-2409	TCGA-29-1688	TCGA-29-1693	TCGA-29-1697	TCGA-29-1762	TCGA-29-1763	TCGA-29-1768	TCGA-29-1785	TCGA-36-2530	TCGA-61-1741	TCGA-61-1907	TCGA-61-1911	TCGA-61-1914	TCGA-61-1995	TCGA-61-2008
NOC2L	0.064296881	-0.00870186	-0.146007286	0.026179761	-0.008635149	0.256439929	-0.318260886	0.012531891	0.226868934	-0.168269288	0.143388058	-0.122879048	0.485217734	-0.151475461	0.253407194	-0.014507709	0.089652288	-0.066599895	0.074536447	-0.271458889	0.489436515	0.253715102	-0.284874608	0.262659073	0.095143522	-0.089231725	0.704739102	0.094671574	-0.173606521	0.306102326	-0.267850399	-0.024958698	-0.399080419	0.061643525	-0.154885881	0.240401597	0.049590084	0.063497514	0.395754964	-0.193723473	-0.211476656	0.000287277	-0.016682256	-0.714104738	0.226210817	-0.125306578	-0.135279261	0.430861951	-0.280695	0.080059289	1.043691118	0.011368833	0.041100154	0.118791289	-0.053948168	-0.247511634	0.130584563	0.492222216	-0.426669641	0.326262398	-0.067774403	0.311237893	0.189764245	-0.077317971	0.215384059	0.088408794	-0.368150445	0.131397051	0.811021638	-0.112442731	0.253511075	0.548175024	-0.156477497	-0.053661811	0.438111613	0.108085324	0.174178098	-0.043875651	0.965469263	0.495020567	-0.043465379	0.542908341	-0.064350305	0.435107265	-0.053270403	0.000344866	0.460748623	0.327700122	0.48948779	0.335372413	0.601014106	-0.564915409	0.086432224	-0.18977887	0.893564362	0.282983767	0.124787073	-0.039714965	-0.188762419	0.044112662	-0.127081508	0.05312221	0.487014328	-0.059926061	0.138124613	-0.215722249	0.501347543	0.120727251	0.408733034	-0.286938587	0.048247692	-0.403657968	0.01078451	0.014659902	0.300485353	0.559048505	0.36454711	0.600880857	1.134560674	-0.096548052	0.192965453	0.302348523	0.101441578	0.215165895	0.013760498	0.480870127	0.023594588	0.650306658	0.003297486	-0.030470495	0.588621877	-0.258667186	0.2388728	0.295172809	0.05651505	0.977211725	-0.048124302	0.214270754	-0.142876824	0.281583949	-0.15743825	-0.10159398	0.00193257599999999	-0.1003393625	0.314808861	0.104589671	0.095691518	0.128226033	0.003350525	0.409159054	0.3091048205	0.232041118	0.1069729075	0.0400969295	0.691658206	-0.0196069775	0.2148347075	-0.0420619185	-0.114446052	0.1576836155	-0.003164451	0.381587019	0.2388500125	0.315584217	0.416351789	-0.1761998735	0.0839091705	-0.139403797	0.5800246345	0.1349295435	-0.0802374445	0.6224072715	0.159302502	0.6156996235
ISG15	-0.681618926	-1.227504432	0.407707191	1.489807868	1.493064194	-0.948990917	-0.468738685	-2.366163128	1.43789009	-0.510467537	-1.719957038	0.085288951	0.344241962	-1.053704329	-0.662378237	0.727844523	-1.017763771	-0.825159599	1.133949918	-0.838981789	-1.895328897	-0.565040291	-0.693770847	-1.318399711	-0.220071553	0.037730437	1.085580067	-1.457542216	0.305940234	-0.097733347	-0.712041884	-1.540228743	0.078010863	0.118785501	-2.075558497	1.410820196	-0.51878015	-0.7702896	-1.402327992	-1.117766189	-0.642496914	-1.532023738	1.062825977	-0.230659745	0.096778829	-0.704177307	1.269530446	-1.100763243	-0.337330736	-2.444575049	0.230330634	-0.658091405	-1.420584152	-0.853279901	-1.119081405	0.679985644	-0.657613009	0.083832907	-2.308848544	-1.927288126	0.586889375	-0.132184932	0.265907384	-0.941925847	-0.337197572	0.410446027	0.681311178	-0.259945458	-0.652247913	-0.537932069	-1.067070677	-1.24849643	-1.498436624	-0.253427115	-0.436430287	-1.114162629	-1.441569703	1.100798301	-0.391971934	0.257303229	-0.352926082	0.242485837	0.104312503	-0.688387266	-0.941478429	-0.884777676	1.557791535	-2.022602566	-0.305767991	1.113274721	-0.595226298	0.112052973	-0.541511828	0.244887678	-1.054143032	-0.705404164	-0.497934794	-0.602627227	-0.232912352	0.332264032	-1.907502308	-1.521349118	0.086052631	-2.077769468	-1.511740201	-0.632631506	-0.153387597	0.450340843	-0.015738634	-1.10076	-1.524093537	-0.399191843	-1.142600876	-0.077874114	-1.195785999	-1.315843175	0.963798753	0.016491746	-2.652632702	-0.097752754	-1.040605127	0.261630854	0.144569053	-0.556098058	-1.532332704	-1.137623505	-0.050657343	-1.546776196	-0.95969158	-0.42041274	0.041708709	0.87620804	-1.154321073	-0.277920683	-0.247973143	-0.52259497	-0.222156616	-0.992708728	-0.609946539	-1.671251636	0.152625558	-1.469607505	-1.552680245	-0.5738738505	-0.9389326355	-1.1263959395	-0.6905664775	-0.779967719	-0.1744988595	-1.3893360205	-0.677763162	-0.9978144055	-2.0744575255	-1.1177813995	0.507573413	-0.357554926	-0.2497240255	-0.1907994615	-0.0266617775	-0.1177006135	-0.188787556	-0.8863126905	1.3233969175	-0.7772196375	1.060116886	-1.0077201865	0.8223612145	0.2636487635	0.5835665705	1.104414926	0.002992283	-0.412044885	-1.2865968265	-1.4896070135
AGRN	0.0252282	-0.268177474	0.080536046	0.008995357	0.685541815	-0.084713419	0.06538532	0.16174	0.154009731	-0.230402306	0.662226471	-0.29604847	-0.146682105	-0.135089304	-0.586347106	0.100666673	-0.371952534	0.010432401	0.103387265	0.257333578	0.808424604	-0.396673164	0.027394259	0.037365618	-0.019424914	0.257474443	0.132704022	0.402081945	-0.128155768	0.069203204	0.087700761	0.256403035	-0.036474505	0.24523963	-0.25430304	0.499044629	0.551866857	-0.005619023	0.006782392	0.277218447	0.204360949	-0.453084197	-0.220690384	-0.79668186	-0.474072372	-0.187865973	-0.163703641	-0.32361572	-0.088860321	-0.061685633	1.391402089	0.367286473	-0.004587532	-0.270792509	0.710491664	0.194691946	0.010124725	0.057792621	0.01225318	-0.513661296	0.915784164	-0.020601803	0.189223938	0.451023997	0.072725355	0.163919813	0.192157837	0.268112292	-0.435560014	-0.070897849	-0.129426761	-0.222097237	0.869903116	0.35022024	-0.257318715	0.021079214	0.184856065	0.622001156	-0.25568341	-0.027958721	0.406046381	0.160666185	0.333380814	-0.011188883	-0.375341787	-0.344718438	-0.072644292	-0.275844113	-0.346163077	-0.090499918	0.408125616	0.155480377	0.016411007	0.024732766	0.305217485	0.127799223	-0.23569474	-0.40151842	1.28879287	-0.090751643	-0.477263444	0.24327934	0.25756556	0.085130841	-0.480886643	-0.198150923	0.329776033	0.270474161	0.032426617	0.139135984	-0.091343408	-0.026342773	0.066202823	-0.269106831	0.120303179	0.08180781	-0.122156206	-0.015523488	0.694635013	-0.269542831	-0.103062049	0.003432881	0.372708658	0.52419427	-0.358205057	-0.000695403	-0.091405145	0.162912876	-0.098428845	0.635595225	0.457280108	0.456194304	0.401540418	0.378278403	-0.441014022	0.811874696	-0.112326779	-0.121679981	-0.033354655	0.233575233	-0.071683547	-0.023296044	-0.288217958	0.064710345	-0.210792608	-0.4677433745	0.329284986	0.126398108	-0.4865242155	0.159830618	-0.0187758905	-0.139829575	-0.2845195985	0.4875809715	-0.0864470725	-0.1897044305	-0.0054268855	-0.0984124455	-0.196170358	-0.194072935	-0.4363002955	0.541079738	-0.0702506065	0.267210001	0.5258329685	0.3195387005	0.004759662	-0.103419712	0.3007578005	0.0807677085	0.3768770455	-0.232673765	-0.264575066	-0.0292034185
SDF4	0.008339214	0.17563362	0.561190834	0.001260767	-0.346570674	-0.798462501	-0.21488517	0.170900377	0.203593305	-0.462824155	0.453553217	-0.185539053	0.44199562	0.024514782	0.05987714	-0.394577258	0.612304807	0.357967276	0.213624818	-0.255419314	-0.052600636	0.186307498	0.481375132	0.091772292	-0.319906289	0.419549731	0.791487597	-0.717741312	0.173435842	0.484968183	-0.313315512	-0.04863761	-0.323632614	0.084831649	-0.0458083	1.678809409	-0.459668964	0.50001816	0.133899991	0.213884651	-0.148420267	-0.111751606	-0.067609727	0.097763138	-0.141378892	-0.021047877	0.695380655	0.473107022	0.778091003	0.188917101	0.226168774	-0.244721007	-0.293156168	-0.048592358	0.066719224	0.278234563	-0.085314193	0.465115671	0.067542142	-0.471966067	0.193437324	-0.15873041	0.282569751	0.121190006	0.220164168	0.242793746	0.270158211	0.613396967	-0.471416942	-0.461581961	-0.032814214	-0.244015976	1.058406344	0.304932806	0.127348659	0.443196222	0.098140891	0.343353077	-0.152217702	-0.525415942	0.174754274	0.151871449	0.020649655	0.115035647	-0.639907198	-0.750460816	0.083703365	-0.067833787	0.198947252	0.672405516	0.138142292	-0.099569719	0.008199679	0.171727239	0.084483266	0.153314659	-0.214026766	-0.41327294	0.293333704	-0.143451097	-0.289038292	0.07299677	0.756376611	-0.356180718	-0.411254617	0.335707886	-0.441012859	0.198488799	-0.171379494	0.302908544	-0.29673271	-0.283356522	-0.662806959	-0.094390117	-0.676105718	-0.039538989	0.330866197	0.182735521	0.015094349	-0.971565668	0.24897281	-0.724388411	-0.786964443	0.010343427	-0.671480848	0.157930885	-0.379112606	-0.645428751	-0.326871548	-0.280671733	-0.31592335	-0.236338078	0.324244722	0.933842209	0.094251703	-0.401028142	-0.541799784	-0.217577201	-0.975370142	-0.420438827	0.092187699	0.200165867	-0.3928118405	-0.1206285275	0.1433509315	0.3465095835	0.066064823	-0.1315396375	-0.3408900635	-0.471322651	0.178578612	-0.393002334	-0.408509047	0.151801217	0.2058002375	-0.416938821	-0.715718252	-0.1049245955	-0.2140745165	-0.4388433445	-0.5177482515	0.01085667	-0.2457079055	-0.2638926585	0.1295226475	0.0237386615	0.386705847	-0.933830082	-0.4051054855	-0.6742593845	0.976776017	0.0046755525	-0.103140066	0.3012801765
B3GALT6	NA	0.087233941	NA	0.676599054	0.426138985	NA	NA	-0.442958995	0.405325725	NA	NA	NA	NA	NA	NA	NA	0.363391693	0.74728746	NA	0.216403048	NA	0.309469794	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.114295314	NA	NA	NA	NA	NA	NA	0.081978067	0.019806133	-0.369052101	0.03324791	NA	-0.301336123	NA	NA	NA	0.095100187	-0.095410018	NA	NA	-0.15263147	NA	-0.177976029	NA	NA	NA	0.302039819	-0.289782839	0.280725762	NA	0.44156077	NA	NA	NA	-0.165556643	-0.08366785	-0.643566784	0.103540473	0.46506139	0.136510053	-0.27332121	NA	-0.240683599	-0.154242294	0.081954636	NA	0.058398148	0.276143868	0.201258862	NA	NA	-0.538287425	NA	-0.046008198	NA	-0.00135773	NA	NA	NA	0.306777682	NA	0.058175875	-0.576546764	NA	NA	NA	-0.093998384	-0.384063448	NA	-0.053620608	NA	-0.009916365	NA	NA	0.079030787	NA	0.069834403	NA	NA	-0.534474104	-0.685670619	-0.310763702	0.32375895	0.004276184	0.27696372	0.300798669	NA	NA	0.13860503	-0.026631293	0.013443548	NA	NA	0.018810328	-0.448728862	NA	NA	NA	-0.557766729	NA	NA	NA	NA	-0.396921919	NA	NA	NA	-0.105057224	NA	-0.392058299	-0.5075450105	NA	NA	-0.05854971	-0.109012502	-1.086455406	-0.154718478	0.226719395	NA	-0.0738179505	NA	0.036693086	NA	0.079740708	-0.018430545	-0.046828593	NA	NA	0.028526942	0.4758991085	NA	0.194774722	0.714943447	0.22357791	NA	-0.13411418	-0.355635377	-0.585453065	-0.232115796	-0.808967761
UBE2J2	NA	-0.073605676	NA	NA	NA	NA	NA	-0.220665421	NA	-0.446303142	-0.009751998	-0.129374888	0.802624864	NA	-0.017532808	NA	NA	0.604908683	0.242276044	NA	0.216085289	0.685537455	-0.636825942	NA	NA	0.070620283	0.624327368	0.155750101	0.415488754	0.034850114	-0.030640913	NA	NA	-0.151648944	0.112171889	NA	-0.10629001	NA	NA	0.021473181	-0.213242383	-0.187221814	NA	-0.215691288	NA	0.157954577	0.273095154	NA	NA	NA	-0.005865242	0.329462602	-0.087294259	NA	-0.179922125	NA	NA	NA	0.156083237	-0.494809704	-0.265246457	-0.341496395	-0.073999759	0.130266328	NA	0.12472385	0.298329856	0.509093285	0.11770071	-0.067961777	NA	NA	-0.964393474	NA	0.32119869	NA	0.434436465	-0.029354773	NA	0.158477079	NA	0.539700946	-0.057254555	NA	0.027925881	0.012274328	NA	-0.142749581	0.34604929	NA	1.190737774	-0.051822704	0.077041355	NA	NA	-0.429128772	-0.434956131	NA	0.071189945	0.124955989	-0.517546989	NA	0.282405213	0.612820004	NA	0.055734618	NA	0.176320583	0.24452486	NA	NA	-0.411521342	0.096084689	-1.092063196	-0.04003443	0.106759604	0.259493977	0.005698674	0.381261474	0.845762336	NA	0.212222942	NA	0.087345643	-0.072223731	NA	NA	-0.64100438	NA	-0.043362485	1.12641258	0.862914122	-0.741862638	0.07816609	NA	NA	0.186616598	NA	0.632347078	-0.266763048	0.817186453	NA	0.398071629	0.1827270185	-0.036337805	-0.059592794	-0.1928100515	-0.1031781285	-1.0031814525	-0.39422654	0.401316234	-0.0233647355	-0.30905276	-0.3298382715	0.5344741965	0.0743588635	-1.6094663165	-0.347698222	-0.351152712	-0.646585628	-0.3043746065	-0.080408542	0.2789851695	0.195592495	0.174327478	0.1958641485	-0.13664517	-0.3482954735	NA	-0.373855099	-0.459668736	NA	0.005281772	-0.093419976
ACAP3	NA	0.107515041	0.833486734	NA	NA	NA	NA	-0.127291438	NA	-0.157016246	0.474608666	NA	NA	NA	-0.51515125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.135961889	NA	0.092743903	-0.01855953	NA	0.367450626	-0.70610916	0.755587192	NA	NA	NA	0.277137749	-0.297684427	-0.289764098	NA	NA	NA	-0.112363167	NA	-0.015186738	NA	NA	-0.252381269	NA	-0.36244307	-0.649673569	NA	0.24168759	-0.512175521	-0.201646065	-0.331726214	-0.222578128	0.443323161	0.061631593	NA	-0.07675572	-0.088468566	0.139139807	0.49550225	0.696903915	-0.485778467	-0.042518535	-0.482025898	-1.091001222	0.054464976	0.793258844	NA	-0.249696788	NA	-0.13360179	-0.765482	-0.74155976	0.112404077	0.444589221	-1.029357115	0.5947221	NA	-1.240892249	-0.921054848	-1.164253641	0.22069493	-0.548253947	-0.660310377	-0.339726198	-0.347156113	0.313852185	0.060680231	-0.101566583	NA	-0.670036303	-0.967701941	-0.321937187	NA	-0.302256759	0.119785212	-1.059026002	-0.268988073	-0.081039663	-0.147690033	-0.345443991	NA	-0.522871102	-0.175536511	-0.36953491	-1.571537084	0.023229528	-0.603415229	-0.061669879	NA	-0.119491116	0.816272926	-0.267060262	-0.71383234	-0.125831313	-0.165072589	-0.100194299	-0.228467495	-0.305877278	-0.272387786	-0.774978369	-1.095506822	NA	NA	NA	-1.031769752	0.440825109	-0.945486191	-0.970540003	NA	0.416752664	0.151997105	NA	-0.666409829	-0.731551625	-0.4318036145	-0.095440338	0.289048512	-0.690218726	0.305596648	0.0116840135	0.2637779555	0.020709983	0.179556925	0.3663274275	-0.375962435	0.0272707505	-0.356476997	0.055773896	-0.702411101	0.036081067	-0.163154503	-0.2774149065	-0.093193642	0.888284797	0.8960572415	-0.12352085	-1.2176541705	0.411232993	-0.629522456	0.211941928	0.0980070415	-0.464552541	0.479403624	0.1985707555	-0.295343852	-0.097887107
PUSL1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.24467682	NA	-0.339199915	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.345128607	NA	NA	0.175952208	NA	NA	NA	NA	NA	NA	NA	NA	0.153254575	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.368605466	NA	NA	NA	NA	NA	NA	-0.147285896	NA	NA	NA	NA	-0.58324038	NA	NA	-0.086273861	NA	-0.427322196	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.304060923	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.228437628	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.306355998	NA	NA	NA	-0.041329299	NA	NA	-0.041329299	NA	NA	NA	NA	NA	NA	NA	-0.400338513	NA	NA	NA	0.076654853	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.260589904	NA
CPSF3L	0.210038478	0.02007293	-0.290233752	0.222019929	0.739467799	0.665513994	-0.089372688	0.017248721	-0.420849385	NA	-0.065590113	0.050108065	0.789774187	-0.507991	NA	NA	0.089321584	-0.51121154	-0.218116618	0.305416995	0.088803191	0.083614323	0.3230226	NA	NA	-0.414896749	0.530286566	0.069631816	0.162427593	0.057660245	-0.194208003	0.075733575	-0.082669979	0.026458756	0.000459545	-0.023968112	-0.372343247	0.093622182	0.048172615	-0.198296288	-0.065524937	0.029301825	0.161562222	-0.136454309	0.081728256	-0.035874745	0.146050079	0.75380252	NA	NA	0.419787301	0.117785717	0.249524182	-0.028078772	0.232365213	-0.236337228	-0.261366004	-0.190374879	0.073626153	0.052908985	0.523791506	0.082568949	-0.029173689	-0.040562134	0.109800391	-0.085086062	-0.025460568	-0.889664027	-0.022297023	-0.394304174	0.192380569	0.075358046	-0.341682739	-0.083296065	0.088492974	0.125775331	-0.030988769	0.123347792	0.499922453	0.584363398	-0.018476469	0.249600448	0.424736165	-0.350141863	0.127356781	0.11767986	0.649792347	0.12390553	-0.112600639	0.057190623	0.057313737	0.09707707	0.266926205	-0.474293646	-0.194568444	0.19153643	-0.178073968	NA	-0.260350547	0.149169769	-0.209541306	-0.048245247	-0.072491346	-0.302656326	0.556431447	-0.127208608	-0.019845618	0.314212267	0.059945756	0.391399245	0.177102584	0.115458522	0.107659335	-0.11404194	-0.334866916	-0.217286347	-0.355246933	0.009802382	0.626859252	-0.187171682	-0.007076482	0.479938307	-0.928110906	0.176024359	-0.266787757	-0.140852884	NA	0.225023354	-0.393413278	0.616150499	0.805738366	0.025841673	0.302047041	-0.369460778	-0.244409163	0.874124647	-0.155606778	0.592865454	-0.232689689	0.074259892	0.085082339	0.103400741	-0.1650060695	0.2692040335	0.2704281555	0.281007286	-0.0708908635	-0.168209213	-0.16564664	-0.326181897	-0.0088694195	-0.081836511	-0.027313176	-0.0148439015	-0.01042055	0.1934951915	0.0406525695	-0.139237887	-0.254068682	0.2199879295	-0.125308008	-0.0369471405	0.1897177055	-0.0579918415	0.226343259	-0.6735651245	-0.122396834	0.226186225	0.72099219	0.0339200275	0.200619402	-0.091596834	-0.099992917	-0.24846678
GLTPD1	0.569146943	-0.034058577	NA	0.542493303	NA	NA	0.165251364	NA	NA	-0.532488129	-0.437959731	NA	0.524098077	NA	0.361839916	NA	NA	NA	0.44330244	NA	-0.741291868	NA	0.55385817	NA	NA	NA	0.219135287	-0.225714086	-0.339549353	0.036790851	-0.022552321	NA	NA	0.076977756	0.093281052	NA	NA	NA	0.645311064	-0.26114684	0.028666914	-0.664204461	NA	-0.153451737	0.082169105	-1.056947364	0.889668955	0.271077315	NA	NA	0.693760529	NA	-0.286014728	-0.126436763	NA	-0.108858223	-0.01286862	0.302636158	0.24925418	-0.531364733	0.226510825	-0.338886696	NA	0.19951754	0.342990735	0.371192679	0.283419701	0.025565649	0.012618445	-0.151262152	-0.083590041	-0.179180285	0.567544465	0.074072379	NA	-0.09540657	0.173124326	0.658485433	0.273375342	-0.313931228	0.323807048	0.220697637	0.638844731	0.189157482	NA	-0.23265505	0.085827826	-0.080115157	NA	0.915949674	0.415633698	NA	-0.009129918	-0.039685582	-0.529780106	0.253362484	NA	-0.347851168	0.802710576	0.206220528	NA	-0.445850467	0.006204456	-0.404461129	0.57595165	0.320793476	0.04097479	NA	NA	-0.033781369	-0.312665361	-0.043933135	0.432881983	-0.148547179	0.106830965	-0.043510376	-0.033393309	-0.375065603	-0.277651582	0.942141942	-0.237206851	0.103195443	0.10218814	0.150916952	-0.0934519	-0.225111159	-0.455947779	-0.130251827	-0.192265101	0.502755812	0.018564913	NA	-0.025565796	1.084077533	-0.183842734	0.35398514	NA	0.066818882	0.947758731	0.86738418	0.651522617	0.023166616	-0.0268831915	0.0852783185	-0.107500921	0.3827446645	-0.271461082	-0.242690928	-0.225995304	-0.454111624	0.192900954	0.665147659	-0.4805342915	-0.0431022405	-0.1093107465	0.534942698	0.046623154	-0.0607331375	NA	0.372611506	-0.189792534	-0.037502269	-0.3094206105	0.3556421925	0.1870933375	0.4184803805	0.272071195	-0.855047411	0.396444019	-0.080897111	0.5508609535	0.6239654255	0.2331199935	0.086668399
